"user_id,username,first_interaction"
"1934564311,Nbb123455,2025-01-13 10:14:33"
"5098932843,ghost_rid3r26,2025-01-13 11:30:03"
"260009045,AK_amiriyan,2025-01-13 11:37:06"
"2049777038,OwnTheDireNight,2025-01-13 12:59:57"
"6369750066,mrtota00,2025-01-13 13:08:26"
"7128427468,Unknown,2025-01-13 15:50:10"
"1405271742,Milan_Mrkva,2025-01-13 17:19:16"
"2090410137,ma_za193,2025-01-13 17:43:41"
"7998248893,shillgem_guy,2025-01-13 18:17:43"
"1181566831,admediasup,2025-01-13 18:28:07"
"1154143465,eyetrack,2025-01-13 18:52:26"
"7192534168,Nashoba33,2025-01-14 00:03:38"
"593240287,Unstoppable_JJ,2025-01-14 01:10:43"
"5500570103,amaroney,2025-01-14 04:05:45"
"6675371946,Unknown,2025-01-14 15:39:09"
"5668125917,A125900,2025-01-14 21:57:57"
"458309027,GotItRightThisTime,2025-01-15 17:41:00"
"6845515974,Usmanqq1,2025-01-15 18:22:20"
"1983594170,C0XNO,2025-01-16 13:32:03"
"6778090785,FauzanEvy,2025-01-16 16:16:24"
"6859766918,zesheth,2025-01-16 19:27:10"
"1457074978,mkrz99,2025-01-16 20:46:37"
"7387768468,momobit123,2025-01-17 12:39:00"
"7025997869,adamsand,2025-01-17 12:39:01"
"1154179387,xtrosmart,2025-01-17 22:35:27"
"1997980748,Lover1939,2025-01-18 08:07:12"
"5717326796,SUPERPROMOTERR,2025-01-18 13:32:39"
"6059081335,Unknown,2025-01-18 16:16:14"
"6159820288,StruckGuide8154,2025-01-18 17:12:33"
"6428768652,alphawhales01,2025-01-18 19:20:20"
"941199276,dqssss,2025-01-18 19:56:40"
"7221291337,NuraTmkaura,2025-01-18 20:06:26"
"7686531227,SoftwareDev1738,2025-01-18 21:11:12"
"5354276142,Yellow_Snow_007,2025-01-18 21:55:58"
"291662815,karabulut_smt,2025-01-18 22:30:08"
"6372773906,Dio_637,2025-01-18 23:46:45"
"1746250024,Unknown,2025-01-19 02:17:16"
"7212527367,BlackRab369,2025-01-19 02:44:14"
"5603247321,S928Q,2025-01-19 03:50:28"
"5439245672,cryptwallstreetcallss,2025-01-19 04:03:50"
"6073212149,PhuVy,2025-01-19 04:19:21"
"7547430644,Jordanthefly,2025-01-23 13:49:48"
"6878286015,IamEmerm,2025-01-23 14:00:27"
"1279663356,Clade888,2025-01-23 14:23:45"
"1462369980,s28decentralized,25-01-23 22:22:22"
7547430644,Jordanthefly,2025-01-23 15:03:33
5958714202,Usenamec,2025-01-23 19:04:43
259909408,mthomas1985,2025-01-23 21:17:07
647988457,Sanam1397,2025-01-23 22:24:28
7418209013,cardreaper,2025-01-23 22:45:43
7980177791,jackedandtan87,2025-01-23 23:19:29
7584203415,Scalipse,2025-01-23 23:30:13
1094159182,Crypto_mahonii,2025-01-23 23:40:27
789156333,Michaelcasel9,2025-01-24 11:42:29
6891153210,JackyWangg,2025-01-24 11:42:29
7646608198,Jack,2025-01-24 11:42:29
7065528683,bluesinz,2025-01-24 11:42:29
6109842687,SautuBilal,2025-01-24 11:42:29
5745101762,dertyp999000,2025-01-24 11:42:29
827324156,codee21,2025-01-24 11:42:29
7274014705,patriive,2025-01-24 11:42:29
1684979519,Amit1603349,2025-01-24 11:42:29
7635149853,Mrxxhere,2025-01-24 11:42:29
583822317,UltimaWar,2025-01-24 11:42:29
1462369980,s28decentralized,2025-01-24 11:42:29
363104330,hokus7,2025-01-24 11:42:29
310071061,mmdoseh,2025-01-24 11:42:29
1635810851,c9580,2025-01-24 11:42:29
426310896,Tasiu37,2025-01-24 11:42:29
595839917,alexxvinn,2025-01-24 11:42:29
5390584670,Madjid,2025-01-24 11:42:29
978625466,IDoIt4ALiving,2025-01-24 11:42:29
5537651609,Sanjit,2025-01-24 11:42:29
7140115193,Baronsmiles002,2025-01-24 11:42:29
6915936629,Trumpsofficiall,2025-01-24 11:42:29
5393695674,CryptoBell0,2025-01-24 11:42:29
1949836264,skybucksboy,2025-01-24 11:42:29
931022633,zackbaharum,2025-01-24 11:42:29
1780810427,FendiCryptologi,2025-01-24 11:42:29
1138015784,llausdeo,2025-01-24 11:42:29
2047082463,CO,2025-01-24 11:42:29
1944531910,WhoopWho,2025-01-24 11:42:29
7686531227,SoftwareDev1738,2025-01-24 11:42:29
1058833392,dobrozloRap,2025-01-24 11:42:29
7823490107,AnnieBananiee,2025-01-24 11:42:29
7241977064,morhengrt,2025-01-24 11:42:29
5847009152,Nylez85,2025-01-24 11:42:29
1391928444,bisbaik,2025-01-24 11:42:29
5135754228,yizhiqingwa,2025-01-24 11:42:29
7946234743,Blitzou,2025-01-24 11:42:29
5255753735,Bill,2025-01-24 11:42:29
869946859,SuhailAhmadLone,2025-01-24 11:42:29
5263460826,mahmutnurettins,2025-01-24 11:42:29
351094512,thehorizoner,2025-01-24 11:42:29
1239128550,Raj,2025-01-24 11:42:29
5804450621,primeerrr1,2025-01-24 11:42:29
140393845,Enezz,,
7979331339,goongod69,,
6814066270,imrangy001,,
6732924585,moan_mone,,
6734874782,Mayson2020,,
404587021,st3ditwister,,
5858919917,Abdullah2286,,
7317087338,VikasVig19,,
714811430,LFG_Hi,,
7964273955,MoneyKiIIer,,
1172727072,meromero23,,
6215758547,,,
5454888016,Notreal235,,
8016198877,,,
7744693908,Sway1978,,
7148494496,Favourite1350,,
6024740881,ilovehersol,,
629606128,Jaolarm,,
7760879065,Karin1412Z,,
7876870573,tincan0_0,,
974243868,alinerenner,,
941927168,Ok_usa1,,
806028910,zl14n,,
6956951342,SaqibAnmool,,
7202242020,ebkaitech,,
1943528392,IamJohnWick01,,
639876315,maGster2k,,
6327722775,,,
5187172110,MichaelJanssen2507,,
1947867538,,,
7162543093,Bernie_Gemini,,
1247999910,,,
385222680,Jendralcrypto45,,
7512747237,tpcryptholio,,
1872536465,BelfortsSender,,
6492610388,Elfikri0001,,
5069052987,,,
7835498021,,,
410250348,redfly111,,
5716696190,vasileioskarvelis,,
7102569372,warpeddc,,
7076248258,sadamadam5,,
6407634163,adil2229,,
6396597217,,,
793910190,toyou888,,
7388759825,reflex774,,
